case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-7db273530e490deca408bbcb05351866d407efc9e42be0bb8ca4507f1844a860,0x1450c82213ff3d6eb60db86d0f9bc9555c020d4d,2022-03-28T14:56:50Z,5582,a27ae1e81a18c286ca0244d6747a10fe46f9e24361510fd8b54e45e172794e3b,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,bdb7fb85ff41e93ecbb53e0c2bcdb8f46c88dd8140f609a5e60374066a7218fb,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d79d98c8bfafaead3d9d8b900dd02fdef08668868fca220c3ca8f2722efe4bcc
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-793d9438dae88a9a163bfc41e572f398bd85e4b2d5511e7656725c664aae7d4e,0x1a8006d0a5fa2d0baae74f5571133787b9b150dc,2022-03-03T22:56:31Z,2125637,b51debce4e9e367029a78becdec71f9945d74aa096c3dae5cb8dde8e6ae2c5b4,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,5cce5bc91298adbf86b5de6aec54fbab645156686843e1a499bc354b31a3ea96,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6925276c05c9b6de7e3c8ce6becdcc2ef56d4f9f4b049254f5d3694f742241c0
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-9778e0cb3129d4883d7e20a2a25b6e4ec2cbcd0c97495e74de1fb0fb16ec5bb6,0x5179e0bd905baa5fe333af87fe1dc4b79ca2bc24,2022-03-09T05:02:53Z,1671655,bcb358a89d1798e000429b6fd695084707f51b7a50dcb526acbdc6f7b58df85a,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,c125e851d692dcd1128764b62a42ec3ab9e983063455cfc0e6878112db05cef8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ccf1e710a2c6183caf372401aa01962c21d3d7a13c52e49942829bbbf1a00641
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-d857ce2f0c8bb8c4407b50277a99ac0adefb5eda057a33d2e7b2c797d029395b,0x520cd750c7926be971978c3757e861934b635a50,2022-03-17T11:17:30Z,957978,a5b89045a6fa7d1a86ccbabb7a3a58fa96c3df77aebcff50df0c479329d8665e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,794e76839c682a6349eac35b8176895cd870654cd60f25e36479a862d1323483,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f8bbf8617cadd3905870f8437800c1fd5d791692f110c84b05bbc724c7b993b9
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-ec9c8290994948943e46ce93a7020fd9f3b810d15066c999f07cde3d5d9a4c25,0x5b2bb23fe397bb4ee55ff690fdf6cf06ec461547,2022-03-02T05:11:54Z,2275914,fed455e4a840dadf584b6ec5f93a27ca6aa78ea98afa46c0c7a0c2a9aa3900f1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,54eec8df7f22bb194aa4187eeaead5e0df5f523913458c8a7e0c6cdac2fae369,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,1783cbfc53f9cff65c16f7d68d4840e0f4bd79c6148ac33df141bb708f8c50d7
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-e60288e7a12c6914e53b9d4e9475fb2bf12bcca99d70319774146b98dba5d588,0x73da72b67ebcc815e5d430f2c4c722373d7d490e,2022-03-18T15:48:04Z,855344,f5da43d0d6d718721763126cc3229ee911e51d001bb58a1fbfdc7bf2a5a6fae7,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b1ff073cf862f461d0a563b455b41266d708342d1282887372bc16822a8fadd5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,4e59bc0c0ec61ea3a1acf5483cbce7d618cc0c8d33ac5c83fc2efa43c2f156c0
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-89e26ad49cdd9c870b487ede8fed17f4f77be5a6826cd60bfb785cb5b330567e,0x7a232f5aaaec66292a1e8a5dfe2efcca6a615a16,2022-03-22T17:51:29Z,502339,8dcc81073661b77840e4875895ce1b21f48e143f42b28ca278c48572aab2ec48,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ed6fdae0e6043cf3170c0e3029fd191086c35d7cb7446afcc1911a75df9cb48f,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2e5d539e0439f8289fd46ee57f8a0e52ba97391baecafa9b071fbdd962c54715
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-1cc313b3790ffaa78407aeb94e2cc48ff51c39bb0eb51e9f8975d2ecd446f3e5,0x83e679895debddbda69e7e4b3f30e7e0a4fe3a13,2022-03-06T06:12:02Z,1926706,f101a2175ec9cab2bc7a3247af2eeddfade48e11f76fdff9443464554fec7496,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,17b5b53b00ebab237cdce40ab43c830c380bcc67b9a1e5ae3d4625bea79c0f40,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2bab1f0b92a1d059ef140adb200e6b86a7d3ce177295a051bda5a4fcc9b22583
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-c953375caa70bb75b87cf819fdedcc8326d14c5c48b88a3c5022cd3e437f0c6e,0x8810b82ba5bb12392b9d2983dee2b46904cf2cb5,2022-03-01T07:13:44Z,2355004,7db7ddae5a3336074493d96903e1a434b8d294c34c224e51d0c2a8fb45c67ae6,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a38116dcf851b68d55ecbf832689b4442c0bb9f9a31967f71fbd7ef564f49516,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,934828e101be6bcfffcb471f58003c74d27153879cdf0423274b022c351ee819
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-befdc70e970afb9ecc48b8a85d2f6c3c60db993269aa3d4af31f9424b7f2839b,0xa0efb8212a928440a4556088f288a578d0a2ebda,2022-03-24T08:46:17Z,362251,53ec66feb83a4ad0947bb73df1f7084504f4cfa0888350a984e6b9165740f1f6,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,630f26276f915a5f9fdd5b42c3d7e45ee685c7f17e75cc462ca41226d2f42446,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,19bcad4ce34abd3a07119d10dfee305039cddb157cbe96f9fe1f1b8151836089
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-b0c8daaa88feacf5beb1a00a234a4e3fd5f3cba8828a77d96bc755a9bf17a19b,0xb1ebdd56729940089ecc3ad0bbeeb12b6842ea6f,2022-03-28T19:40:06Z,22578,26364b696315351f993ab9494f9a411c4c42f030eb55c18647349156b5f46f12,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f51869b62cfb7cbb7f9ff9f28deeeb3cd2c53940f4ad33f2af85d354a67cbb4b,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d428187e64558d089da8adba6c52926cd2d67cfdb065aacb487d06a941ccc7c9
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-bbb8a5a962bc6ba6307772f01c0210afd9d786e4a8e490315e67b78e3b7a6da2,0xc98eff67bb363f6e07a9062cc70dd4c6b39727ac,2022-02-28T20:56:14Z,2392054,db34b11e96d05eaa970f8a4e4bdab1e82f7300e2d8e42698d89ba9a2c8d2bbe2,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,192cbe3078368e84f15280d6c71ba53a60b1c588c643461919e75c0f237b0e64,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,37df077a91127ea33c2865de958c5a19e6b4cf59a8cb1b502903b4de8fccfda4
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-0666a21fd9f69742d7a789e66e59cafed9babd2e4d52e15737eeb46c3d86f059,0xd5b48ece2317735dda8a797111081ed133a2afa7,2022-03-20T13:58:28Z,689120,41488cd24c4d51b8a058aba09560bb7456aa09ccaf8bef87567bd32f8de1271f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ab0a753137e55af3658f5e694dbb97905c11d1ee0f9043bcd37284dc70b2596f,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,149ba305d09f001103a0e11cb7073add398337872f5d3028a94ba1e11928af58
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-c022e3a9d264881d80e5a1cba21c2aecc82ab5938715a2cbbd66f38fd0e63394,0xddbb3a280d140fb1241885857497a2e1d1a596ac,2022-03-02T10:22:44Z,2257264,47e2af66e3ad61214c2999fda47b9843dde0adb01dd0c4566e88f17da51c3ba9,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,88b957dae056caec51cc8684b9bb8d4e4d0ac4ed37d24b7123ba06ced1c3832b,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7ce36a02708be6606a6305b01e1a01f366777f504cb32d5cf244a07b8d48712c
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-fe5a0a7d48ce62204b75b854d2c4be8801eb81bb530a6de2befc76d791da9db3,0xded9c8ba312a32d09aa7f68f6333fc4bb7a8eee6,2022-03-03T12:11:24Z,2164344,6a8c9822ba902b62175347f29df0f5f794f7f907db16d5bd3730d10f8604ecc2,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,cd76c8a9139f90e5ac8be15a645671bf2721b4d8ca0b3d7e0e3a4c44ee0e956a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b121cf86d06dffc950e5048a1e86a2781011f2ebaf17bfaddf29d4d85a2dfbd0
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-868d9d288658d7eff78c9ec69dfa4cb21bc3f7a833113c762da0c8182a1e358a,0xe6961cab50d661ad5b2b2b8b451d1915a09cd5fb,2022-03-26T12:39:38Z,175450,b3ce440c0d171532a2ceb37f4015908b32f801c9bf2d0e0ec48d33887cd47787,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3f7c47e0103767aed1ac1f469e504dde2a90cc553d43ed3e260e3ef54332b2f0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c796577e1afc97816bde57e5dff3d8b929805058b75388e0fa3ab97e922190dd
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-33b35acf81a34ae96a90f1352ca0c71291042feb354fc30184c4558fdbc80c3a,0xeaf6d222d614d10aa6c9d11a6e120ce50a038ee5,2022-03-12T11:56:06Z,1387662,3ab12774953b5d903b1b7bd979896a834b4f7d76ac7158b0d3589335e54edef7,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f3322e43ea25d7c0688a809149342f0bd129e73ae8a773a937fbe115805b6d4a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,881d3355a697aae98e293cec232dd1006a105c78a0e32f069562d0968346cb11
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-f7184f4b3191f4ac37e3c7518ecdbb8fe2a2adb31d27b6bfcb3bc2e5974aa7a9,0xf1548c0702c7f72d86d288f2d49fb9f171b17024,2022-03-15T20:45:26Z,1096702,32142c2fb4d8643cca1e3947f122caccebfeb613c5bbcdd3e42f062425eeefd3,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,899a5c74ce2ea9e9f013a8532f0be1ea880c2eda9802fc498609f05c0aa0032d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a528d4524a1500cecab06c696fa0df0812a1b8bed14eb8b9dd308e47fddd72c4
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-d6bfdbaa47b09d4edaafa40113d8e98fcd55b128613553c67299ad81766bf268,0xfb526228ff1c019e4604c7e7988c097d96bd5b70,2022-03-25T16:26:33Z,248235,7ed4df9f901b40f276c298664e9ee51ba5e22d1305ad5e13cfe06fef62efc350,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d2e6450c91dbd0b6e0c7476400a4f790c149f9c9bd3ac2c426eb28d8a5d2c3e5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f7fe6e1fe9a1cee29622bb8ac20764ca17a5f9801b66b616a2d2f47527317b88
bbox,bsc,0x5dfc7f3ebbb9cbfe89bc3fb70f750ee229a59f8c,2022-03-28T13:23:48Z,2022-03-29T13:23:48Z,9ff83584ac4d4ce4e3816c8264d58b366a6d04a9a5ef617e1aee1a0aef9b4489,dep-ed5b08d09d6f3bdc8c620f04fd01eb2abfa70fa17ed97a9137e780cabbce00ef,0xfce246750b6ff65b5799418ab07ce502f053a20a,2022-03-13T14:57:07Z,1290401,926defc6a467217a986e013cb26fbbcb2b82caef2873a631781eca261f1cea2c,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7fb8ea701f7acbf6214556d838737214e1b679449d5d168b0fc9826e7490a1b9,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-03-29T13:23:48Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,55e462f65cd9a24b8fb9149ecf2b0e9862a81caf820756eb2de78dd390001446
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-ebcda029d3f9b2c35ddb93c4fdd015077bb07d141ba15dd0266691dcead81a0d,0x3c449d66747bfa583e35b0313eb512b0a2d403d2,2023-11-28T18:44:03Z,744184,057579dde5c42861b832aa2a46a371c169c81ed100e747e818680dc2c0e6cbd3,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,06d3b19958ccc88b73c7c1cb175092dc0edb3acd709c79eb745c07262e579674,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8ebfccdea2088338dac3edf8540a7fd7d6f22b7cab128d3cb7431d01f3469ad4
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-b10c481d680a61f534301ee79bf9f0db2cdcbc7b2e421fdd3631e080f96991e6,0x4c5d122cf8da182b9effccba746af66d346ec3be,2023-11-12T06:06:14Z,2172053,8853854384318a6869e755cf38454be3ed88e8914b1dd5c19fca6d9b72ce1900,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6b6025f6f5621449962db5b647c540e0c0ef120384ce3385cab1c4befe0e69c5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ce75634f1f809538d7fb31d75fd0e56c2f22e6e4932590cd363daa7cf99a44db
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-3af60aac8447322b0b96c39751e33674e38e670ffad1e2dd43f78959bafe2a68,0x6d8ce867fc36a57a4148c4dc904a9d8251e7ea8c,2023-11-30T23:11:22Z,555345,aa4a2c9bbe4368f76de600e7453dacd6f472641582a86ec5065a740eccaf6ac1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b0e7ed0c072cdac996ffec032920048f1aee862ff4d2062cd509924e9e461ac1,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f50e63e041035b965889536d2ab77833f0133658493a4dabe39e657be0ddd569
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-8b63f2877cc087389861470e256c2745897257aee299e0795a8d8d2e0ba9a52a,0x776632a0fad2ec9e88a31c2035faf155eb1772ae,2023-11-21T14:11:36Z,1365331,d54fe235be90b234708a4c0c09502f9de0fe351a3c674c3bffb5d7d2584a2fdd,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,da429d1950f44f04eae45bd8b58f66ef81bb1e2fda31c4de72c70e6d7dd48610,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,778b2ac38a130b76674a121cfbefd90c696dba38eddb3c46d36a8ea286eb38c6
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-719442049660d5900b91623bc0c1360dd934e7ca303e87345727a02e59a830c4,0xa2ef8fd3b704048ca4e5f613f7f5b1b94374af8c,2023-11-20T13:11:34Z,1455333,5e4eb6d0a6dfe52df53039960d8d141e82b8f76d3067cb973736e757c60c6ad4,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,20df453702ed6568745a8ab98ad690a631a90243433e60c8d1e1f0b0f3e63236,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ac85ee32357b401fb3eb8b45ae60c76f2d19d98e3c7a2ff76c66ba32cb912061
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-40fdc5695bd0d5ad974bd8888d58ea2b76b0876b953de4161cf2cdbdb6de26ca,0xa85128073e25a0190b86b72e3976f8b02dad757d,2023-11-09T08:02:58Z,2424249,a1f3683f90967cfdec9a24ce4c7c0ff80db10bcb8a01a7c66412b22eda1d8e40,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,29828a919880c6c3e93b43e99e0fbcbd9b23d2f0ec253a505f1139eec0d3d65b,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3403a405120e609064e4863155215fcfc77746f470bb768e4e2944b8bbff4929
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-0da6e4e8c776adc04d70015f62cc26edf78b1b9055c0898a0034223964f128c8,0xe41c11fa86a5f41ef31af0faf4a22d1b08446767,2023-11-13T10:22:55Z,2070252,0d65764e27e26cbc87cf1baf13dd7d63f54c5c426984a041c00419ede5cd1d88,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,df1c87953ee105fec59f14d1f6fd710eb1e888dd93155596672b5ad5d38dc9ed,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d37d523e2cc9bda815a5c1b6468100e99aa533c11de1bb3e69d0bdfb402b3ae9
bct,bsc,0x88b3eb62e363d9f153beab49c5c2ef2e785a375a,2023-12-07T09:27:07Z,2023-12-08T09:27:08Z,e3fa57273d8f35513a0d494dad395d3ec73b191adca10f8275271317cd4f89f1,dep-2f42a78298d1a80e12a0f57734d96849cbf4f29a848d2c4a6a288095c906f0e9,0xe492e012afc2a04f8fc1f13fb1ab1a8d44270f99,2023-11-21T05:04:33Z,1398154,73eb9cbb87ba01dbbde6db25559264183a092d09a72545b46cd29739afa96cff,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ac114f84770402106f916fa8390da21b747232b04fb5f9879700ad41b727c874,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-12-08T09:27:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b4b34341b0662d6a70f540f4291e67edc93ac5b218fa2083570ffcbafd39d319
bdex,bsc,0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,2021-05-11T06:52:16Z,2021-05-12T06:52:17Z,db07f4c151a15d495f5619e6f702a8f22993131eb9a2f3d30a8b6f2a07eb3442,dep-e92cb5c82fe951259616e678d4e7f934ca12258cf4ee1e7da5b69ab11ee2572b,0x3b322bce4b6215a6c0c2667e40a7d249c442178d,2021-05-11T03:06:22Z,13554,b0bf1005fa0f1e4f6374944ae8e3f8730ff43716be9192feb6a8f4e3fec61375,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,91d7899d266dee6dd27af1dd53d7573c804c9fabb496cb90f4ac4a8b9f6e6022,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-12T06:52:17Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,22d27ca992dc3e319a58daa9ec917dc5f0f3a48d12dca9d9070918c63336fa9c
