deployment_id,chain,chain_id,contract_address,creation_tx_hash,creation_type,deployment_block,deployment_block_hash,deployment_time,creator_address,runtime_code_sha256,source_provider,source_object_key,source_object_etag,source_record_sha256,duplicate_group_id,admissibility_status,exclusion_reason,selection_rank_sha256
dep-33a4ebce8ac4d56a8e989cf12a27a9d3d41580f108ad8a87ca65e8ae54c3a339,base,8453,0xc6e279fd5e4b8ed4211881aa64155fa60304fd08,0xf044e08beabc0ddf79c566b218d8eb598715fd2c00449f2a976ac035f7505e02,transaction,48879756.0,,2026-07-20 12:03:15.218640,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,91ded8094ae5a8bc826f2ef4cff9f61cc415a929e6c9e3602321a68a2e17ace8,520bf394139addc8e589e057a465de5ae5e67d97d8a9a7df854f07ef77e47fb3,VERIFIED,,0189308e739ebdb0d9046a8ac0f8fd3a0c938cdb17fd5327209dc48bf110259c
dep-828d9e1f4030651c8c612f26857932a0deaea0be21f5d3e899b2fd91618e717b,base,8453,0x9db7f081cdf65c9aa5a3c0bcac9f3cafe19149e1,0xd6c1ff6ff5712427f24f5feae5d486aac2d3d84c94552620fd126ed6cf57d006,transaction,48943495.0,,2026-07-21 23:26:35.910583,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,bce89236b087fb1c28bd6b9adda5978cda1ff27d0b3d14b310c498290a8cf830,5b66e0e4311716b02cae6ef2792b9d9f7c67723dc820679696ff863218da4842,VERIFIED,,01893baf5dc13ab58528df7d829670292ceaea00a19e1e69c405eb77c83dfd92
dep-e9b655200bdcfc5977f45a9f39686c95fd435755782db4c5676ebd81b4365df4,base,8453,0x611b385df72ba33cf5ab3885623007a71436ff66,0xa522bc705ad8e52e82417769ed47b58401470e47791f4e4dd671077874461d5e,transaction,49486794.0,,2026-08-03 13:16:41.384338,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,2c080d815d8b46ff9beb0d1723ec756c44765629fe1934e5683fa18e6bf1bee6,b39432255538df025aeb8dba1db539b415d056341bfa874982db79b588b48cf2,VERIFIED,,018977abffdfac33cbc3adc759f0f33dbcb117ea2951df177fca23021fa3c48e
dep-0724cf9bd9e858af32f6706fea4323a40fa620492a582dafd36c3505c651e429,base,8453,0x46fd9f18d7d5021644392c22809bb4d42f2ed93b,0x431d1dd961fa77b699d80bdc740a1fcf56529bb2b01826afe83f887b58010aae,transaction,49219126.0,,2026-07-28 08:33:57.059824,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,9e159d3716c6b5b042f99c585a87919370002b60fa6f074c2079c68c698b955a,544e1eabf3b692fcf34f3716a1a685615c222d582e69f9eb20e1877617f24293,VERIFIED,,0189cc2c7028da730ae96424bd6cab383cf2da99254109292873ea1232aa9da9
dep-5f2706827b1df1822cc6deae8dc95e51b0bc7c35e33d6c94f52c5c894a10dd6f,base,8453,0xf601d0d8a0ef46dc382022d57092f49d8a164a58,0x10df55d64a860baeb94311bc6c7deed7340fd733782fc7d0f88501234498524d,transaction,49001574.0,,2026-07-23 07:45:50.976818,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,97781e8c9f9d59b4765b61c759b150caaf71879e0e0cad3134c5708b3a060105,ebca1628096fe505e2ea31b44854e59b19f93eee3ad762b633719072cee8dd89,VERIFIED,,0189f6b26a5f814e9b30946aaa461ff92837f6fe72ec11448c3fd9662845a19b
dep-86c33013eb55053c076cd74e5a6e06ec612147e51bcf0ca19fe60242fac4133d,base,8453,0xa5b72f3b0ce58d51131a069cbbded85920935f51,0x30b837d70afdd4f4cc78048afa9e187cb58064f1bb0ca5202567573f04739cc8,transaction,49381395.0,,2026-08-01 02:44:09.965349,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a3e1d54a27d30e93f66116a83b9c14175e62849659c86a0f5e2e0a3cf2f18d65,8ffd7bfd97abf4e537a0066d959b38990ecc9243a716188c5fd735a48e84714f,VERIFIED,,018a114f6da9489058496684c3cecde5fe2ac726bdfe72a57f7214a09594187d
dep-0b1bb55c21d5c871ba7f9449a87c283df95ff9af3069c8eb941a897fc7952f00,base,8453,0xb656840caae27b072fa09924fc189f2b8b67b2f0,0xe7ba235d3b2d0cc77117ce49c334b64b7afb833900954f147005400d444a9b5a,transaction,48840624.0,,2026-07-19 14:16:36.602592,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,45d2986471f0bfc079c8a2f06a294501d0aad9e02fa7c36aa032158e04f46140,8f9e2aaab9fa6f55f661b8c5d4987a267f757a18ad6854b99d43b34317fc806e,VERIFIED,,018a26f36503e18690218c271b49cb4c7daeb785fece15e2cc9b1edbae73be18
dep-524665968c041465124f9aa5eb4d166bbd504555936bd7bb2fc9aefbcaa29299,base,8453,0xbb71b7401371bcd167f4e7d20ac0138c85c53594,0x765be71a507b2172cabd2d5b865496ed46747df9831233a35043b2b5262e8d5b,transaction,48986090.0,,2026-07-22 23:05:28.683991,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,d7e9c34e61224ea22db400747920be523966656565b7067b3410c121e56a168b,bd71973410de277f8b6b8ccf9912ca026bfb146e974db490af88cdd55ad55edc,VERIFIED,,018a4418fb3cdd2755e6450d24d301d7729e96f4b51657f8435b2f4197dff801
dep-3f10973fc8bdd783974424f981aecb88f206816f7372d838a5504914d7015bf7,base,8453,0xb8ae8842e9bd9d7fff5478e5d4f78f7ed12d6ac6,0xeda32b6459e901b5d1c62be7ff9fcbe5dc9dd98fc1d287b831f207b44285a626,transaction,49004721.0,,2026-07-23 09:32:23.020917,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,128ede4e8816e489f732da3f1bbd6b061e919bc9ae949ed85cc129843ff29b09,9d93679615f2c10e4c0c2861e522107cc7b3e5ccae91fc2b2560f3dc64adcd65,VERIFIED,,018a823c5237e02ddf657ecf0148f3d433a9004686522e784b2af129ae3bc31a
dep-06cf7af925e6c04f27113b6e2571649deb310cdfe1b3ea1661b9e2387a0ac907,base,8453,0x07b01f267008c198bb43f82aac22aea360d90775,0xfd8580a6c161c4223b14274c80508a45adc88ea49981652febd3b115d3fd0307,transaction,48826577.0,,2026-07-19 06:32:58.113333,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,e3f4f734c672430baf178b0ab7c3e1242ec9d5d462fa34e8a7da222e44ebe906,bb012bbbd5399135f6a85471626c372d4a64045149b68c1675624c22fd1f7d47,VERIFIED,,018ab702862f966754292be5b1cb2e18b705a1f013a12d2eae392b48c2e62481
dep-1f89866fcc2c47e2fe9e4f51241334341cfb871057ed34fe0c10e136b1a15d7e,base,8453,0xa672eb9f7b8de87d206549c3eb759d3739ab7c3a,0x494dfb008a61a9c8e64e7e6f3b9b463139fd488e4dce81b96eda03701fd5132f,transaction,49327251.0,,2026-07-30 20:40:00.954286,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,1723b63faeb182903d1958383de4c8b6c638b7f1840df7b8ae32821d189a59b5,18f346c98141b7afdde781ff4c0476434973016b0e83cb74b5beda5c27eb8d46,VERIFIED,,018ae0fc4ff9b4f5ee5722595171838b192de1c1189980f72dd3c874a89bd49e
dep-8bb60b206d7089514ff051f3a4fd62a4c7a073f4b39475ddfdc577ee1a78f1bc,base,8453,0x831fedde8a1a8e73a3e61273f18949fbea91a7b5,0xc8a22a7c079c1e9fa5bedcd17a2902d01dcd982e157270efea4ac09e3d687938,transaction,49273553.0,,2026-07-29 14:48:45.453698,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a203a82a779fb37bbae7040a88a4ec6b8faac493b86a42d19adccc93721c92d6,be8ac14a524a479654747e8e5dc50aaf4647b224e63378b90857c187170a594c,VERIFIED,,018af72ee52343635527e6b2b09a4613227fc37d3b60df7d552e28c24f1ed464
dep-d0a080ccc1311fc660b7591ec9de94fef1c32103e60045f44e0ca1d57846df5c,base,8453,0x0fbed05acaa5cb1957835f3311eb15b7d7297500,0x3ab748afc221e686ca0f7fc6a19ad07005e3ce6eb0f5770b610b84bf484e2efe,transaction,49312767.0,,2026-07-30 12:36:12.873269,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,32103ec9b6cc189b09e5fd53de0195d64c07a1594022a4cc6728905188de211f,9495519fee02af48780c87bb1511557ed28ceb9fe13593c75193744203326a0b,VERIFIED,,018b575bcf58b81a8e4b1b414e181eaf47b1ed39160e606f5d13bf0c2b9c1873
dep-fb250de3e649d53e636a632af50ea70872afe39ef492052f559fe36f58e6b22a,base,8453,0x0ce33eaf747b8a1eeb61df61fde9e91671aa5db5,0x5a50ee3e65838ba09c318933efdd2c81789cc204ef7dca9d31cbadb305b1ebcf,transaction,49279516.0,,2026-07-29 18:08:37.784111,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,1827c8bb4ab227af86ee3569c62c62ec76136940f29f7582e5b134276ae48031,0a3a82b2403552e1eb29475ba245d21bfbd01f767e52a9f22152c6af7c140607,VERIFIED,,018b65b01b8c3a722992eb3522e74f707c39b11178aa6ad126df89b768c18f16
dep-8be7c2c7b6a77e8b7cfa1d31418e121678135c23dd3b3237317d47fc26ce884e,base,8453,0x16a4c87506ff783ca8722ddfc46cf14dadd27ec5,0xe89cca3997089ed21bc29b92191b2c7de245c832a6dcee4a08083a57ec16b0b0,transaction,48828180.0,,2026-07-19 07:21:48.421176,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,6564844dae891258a48033104e248a17463ae218331fb9cb77a695fb5bdee46d,fe74bfca00188bffe8d1d114c6f9621fbfdf352fafe1bfac56d8dcfe5ffabf41,VERIFIED,,018b89c2d844536085287fa39850d1dc18ba278eba7324b3b92693807c85fa8b
dep-7161b1f538a3f38ce78bf835a808c2661d04a0934e5906ac5f8def9327d641d7,base,8453,0xb9521b7e5defd9997ac21fea8aaf5886ffe3df8b,0xa1563e10a1ab726d08af33fef36bc3d3ca1420c729c897993b15e793764aa0df,transaction,49433510.0,,2026-08-02 07:40:45.003255,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,be3744db18a4fe95494a78e10395f2c4e564d99967416f5638dc192e8a6b01ce,e7fc30343b4d7a385c6624ca7194ee330955edb96507e31858bffa201d84e145,VERIFIED,,018bbbd0f9cb0df27814166340488d0b1010d3437d3c2c88844dbcb565d5db69
dep-e74243d1d858426f10fdf82b5afb158a8549377db9b23e0e76cdf9b47850e667,base,8453,0xd3f54e861dd10f4223158d7db8a7aba8379ff717,0x8de1dd31fba571dcaa94884b96783a4bcc294e9bc9529a30e32eb531f8a8d0f9,transaction,48818432.0,,2026-07-19 01:56:53.480312,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,666026b21e21f529ceedcd7c9a3c6191c8839415f939ff528bb5ca1725c7cf24,cb8f757d939b2ec7adfeba113d83ef143648fd852e15bde1ac6ea58ae425675e,VERIFIED,,018bd05fd13d8f53ad0f775d0bdfb101e67925c07229b8d66136a6dd28b60376
dep-06d7bc54749c260571b70a16e667228de718f09b124a66f77adee89f000e7897,base,8453,0x57e824cda12a024e86c8665d480767e1b11ac0b1,0xf7813e62c718826cdd44d493f7919cd6e718b03b428070bd50c73d1ba5c5cba6,transaction,49088003.0,,2026-07-25 07:42:51.659105,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,d3df547f1e69905f15de26f98fa3cbd2196f3e24c0ef57569a9da634e2fb4b19,c18eed61fe1ed0dcd644eedb4042ea982c982c55ee98df2723556cddce3893f8,VERIFIED,,018bd510ad9514fbae599edf2e0dd5346107f0ec21b380d0921b2422c2879784
dep-ee7dc3b399223663b0fe9ae428872ed6b6b369a1c4626d90e915d9e689db8d80,base,8453,0x09c9affe6d5d3ddb704edf230490b7344f820570,0x61c915904ccce7102b60d55f7c88accd5f654b1512d9dbda8631403405d3165a,transaction,49309288.0,,2026-07-30 10:42:01.010765,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,091344dd0092ae5b504cebc829063bfc33b91c3ae8bb8f63404164c0d52e5417,ef5ae13a12d7f84cfec5d936e1df604a83282992fbef8cb0595410b211aa9625,VERIFIED,,018c19ac4ea9770421b2c489f37307893dde9be65880a30a2e2c46c707bff054
dep-8c70773eacf84675ae253ad7e8a282f489f168a8c17cd9dfedbf7f746b760c44,base,8453,0x18ed7cc9fa7332f03c20269d92b9e2bfcc9e8852,0x316e4bea433854b9350d117c981c0770cf4511105550321949733ea79351590e,transaction,49325950.0,,2026-07-30 19:54:38.263300,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,65ffd1234c1fd6cdfff7c87fa0d3572bbee7d4c4750ce23a8be4fd3b76072151,d049be9e9d818476b2304fc632f9d982ba08f70f24edd9a2f0403f23daf12cc8,VERIFIED,,018c2800d13b78b050517f9659291a6834d6b976a068cf6d412ee8a6381f8cba
dep-6715e25d0524c32e0166654a42cafd654e7ec421f349122316b973c3dedf79e6,base,8453,0x60782ebf414cebbc96b3540b1dcf39301b525abe,0xd05bb9581a53485adc6e65c6cb2b6b05236caf6daa6ab1d8d5ff4722107f9aa5,transaction,48952736.0,,2026-07-22 04:33:43.287185,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,b3ef8f72204602f384f6dff4e12f158799444a4ee2e95199e840596f5a0101e2,414b243ceaa99bd4afdaa2f4128cd38154227b582f1185c8d39118f52f57fe0e,VERIFIED,,018c2abb774371441c78bd095dd7e58066d3c877cf9f40344df0bf11d300b87c
dep-67ff93b494dafe2fa9c774c3bc89665a09f80f7de11ed694adc3fbd7316e62af,base,8453,0x93e4824e6d83d800a807ca5774ca61d1d5ba4f61,0xa7ba7214e6eaa68d8ebea169dfcedbd2300857555ed818287a67b0a98f02417d,transaction,49656006.0,,2026-08-07 11:17:15.630315,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,f3d169b5aadedf652dda8e77d759790f64a1dcffddc083198665e4f678e57c3e,dcc1179356a5c4f61c237eba32106da21105371d2121720cbc18c2cb3246bd7f,VERIFIED,,018caac7cc1f12a940edc3fc9cba21c14910fd7471c8ac7cb7dc7ca39ee031f5
dep-4a8ec5968c0a1bd30c2acede63fe849ce73d0a5cf0c3707bdf8c98b275fdd3c7,base,8453,0x122956848e2652f10898dbba7a1ada824a7e6fd9,0x05233abbb6b3d7e3e573c2bff2165bafbf318d65e692a4679ff1c2e41ec597df,transaction,49334196.0,,2026-07-31 00:32:01.516259,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,73b22c508cdd17009d48c7247bb464b9ad55230afcd42bbeba94d269b5887aeb,2ade6b919b59c8481c757bc2ef5817807afd731b736c909231b5ba43fd5a28fb,VERIFIED,,018cb273d19d2333eb6fd834f8b247378fb3d3ff1070e562c877f844f8ebff0d
dep-c1e1ec4fa2e7a95e012c435b63f4cabcbc780a6ff0f0b7d8caf7b42ba5e32292,base,8453,0xe1a1c8e44e6f78ddec94f8ac6827754b9b51053a,0xdcff767a2e0229cb6a50a8d8f0ef0a91449e0bb32206416cc00122b97e2760d1,transaction,49311978.0,,2026-07-30 12:11:46.689687,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,772ff2356575cc7cae22aae7d42298a8af74b8314d080caddf57b40602b8fdab,e5bbd4398d5d7c4a42a7e08f98a402e4171eff30348df9181b370a374ce64421,VERIFIED,,018cb41dd3b9d22ce17d44b34e32ec01ab022f4442b778e6eb982dce90ecc8d4
dep-e505ac386267cc97eaf215d2cc0779ce621e5f642798448ae4bcf70a63a48837,base,8453,0x17443530f0af9c4ae3c879cd9c9c70dca00cb98d,0xa26e390c356dea6e36fd9c89a95ef281deee2895eea0a84c5065b6a284eb3267,transaction,49122580.0,,2026-07-26 02:58:21.080254,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,2c5d2d6edf2a06be7c9e278fe5729b04853765b1cc4c00200b5c347c4be2a853,159ad8b32bc2d2d969a04ba7b63ea11b466a12da5e7e91e17081a5ee808783b1,VERIFIED,,018ced14fea23673a9c6a3d40b4209d23a718d8757961b542203abc95c3f1179
dep-6f07a451020a824d39893c69fbf666a4fa41872545959d011acf65b5d9f5d594,base,8453,0xa662fd6d2469f1d44337274347555ce641be80ed,0x7077c4bfa3a447d87b97af63ef766c5fdd8530e577d1cd8b312e173ecad0f1bd,transaction,49154786.0,,2026-07-26 20:49:59.465947,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,6938e962ff37bb940886a156bc6883b75e2b880a74d5ff997a892630da201d13,4864b1b893452955329e0f0f4c0f1deada1436751c29e0d40e9093445860bbe6,VERIFIED,,018d4a607979575c33f49c3f466d271f6dde62ed51f3aaf9df515c76baaa23d2
dep-f8be65f5cbc17dd637a08bf908ce20dea9556f946b6c255b6308c7d523708295,base,8453,0x95ccc6d90a7e74415fdc8d91fcd33550138fc51f,0x49a3b6056d2af7e24f00e1df2717ec56ce259fff13849367c4af13b9253616d0,transaction,49183299.0,,2026-07-27 12:41:46.302265,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,ada4d20cd12ec0ec89a2ee11aa1639bb285ab734629bb4900e6aee516f3ea15e,1ae2b01d5bee6012bec326182227236d3bef197d06e507ffe8fc7970669bf95b,VERIFIED,,018d5af28cc507a77590ae1c864769e061cf05ca8af007212f27491d561a5c59
dep-cc3cffe1683b681b06992e89ec173598a8e15b17dd6969ef0f5df957baf9c37f,base,8453,0xc135afc375ac96bee8205ce80a1d2158efeb25b2,0x82864cf6336b1e8d4767509e4d13b43a957a8c222bbe75f8d32001b5a870b282,transaction,49311979.0,,2026-07-30 12:11:42.892769,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,9bdd0635b6a5168ca44aab41489e5a9c693d538ac207cc540e4635c116e2ed21,ade37fc579fc9df8ac6c4707fc9ab4e5a57d66cc83824f743f21c1617ff89159,VERIFIED,,018d8e8ab9826d2a22d356ad1758061bd9c92be1b8ec628452198a648802bbcc
dep-3f32920d94cd0a94d7602afba786f706a9c7ddac0e0b0c53c3c6385b9696a55f,base,8453,0x728e0c493d8647848d9059529cc09d4344118500,0xabf63d253a3c78224af7380487acfdc95bca4b7b3606cfa4995429adecab7447,transaction,49566777.0,,2026-08-05 09:44:05.771373,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,70bf5db8ed3d8eb955012e1f6e88859e19e2a37cdd53940ac6fca48acbfb0a05,6ed33abd9f552cc17db3322a1164705e93ba3b664ca3599f04f18cfc9eb1b8f1,VERIFIED,,018d939c03f6bf322ff5ae2c6ef04f79e9bffce4d0d1d1ec0e679ddb08097f20
dep-af2520ed3ce7d6e35be0ee3b76376b25801c37c21af423f9c323ba7fb4d5ce1e,base,8453,0x94b2bdfc312b6c213e3cf48b678b1f0638d75c10,0xf1d5fc29dfd007acbfc92a15712f8193956a378b6abfc176638b245fae43d1c9,transaction,49386131.0,,2026-08-01 05:20:39.458743,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,32b5d337f572b7ce20ed4495cf5ace27b30331dab1a601cf3993b64b09b30b82,3d0abd17a045c13ecbfbb8ee2dd20ed00baec98e996355dc2569a8079709086d,VERIFIED,,018db82fbd7e0057f83478171ddd3435d706f76042e0e2f7e78cec06bd26ee51
dep-0a07c04af0d9b4376e30444e2ea364fe5efe8d8099b6edd25edf2a6d7849ccf9,base,8453,0xecb9c3ad449f2d64e03ea477a3b378cedc043aae,0x43a36d3e8ce5db3d0999d8276333358c37c946378aed03941796ed0447f66453,transaction,49288521.0,,2026-07-29 23:08:05.297580,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,7a6587e7ac0e23ae6904e50366816d1606a24ea403c7e1dcd66b0efc0bb42282,3f13c3f16ea7a7f7972ea69389a83bdb8dcfde4409ee6a23249f28a662d2132a,VERIFIED,,018dc0a8ef3247591a9af4850c624e3354376ea01b5a2febe3c532be575d1976
dep-d9e9eb7d6b98e552e36848b18a29265623920bc4b12589e51ac3f3aa80d4b505,base,8453,0x399fdae93787e73887ac57e735ad1cf2d11a455a,0x2095e7fc4d2c5db19cc27c9eaa17a6d6e174b12ea3c2cf76d961aab86a633d70,transaction,49602216.0,,2026-08-06 05:23:49.060467,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,3630b09435a18322c94eb14b4ce47d85df2cf5ef53c3bbb882d519b39bec9fbc,fe90c29b1982f0d85c97d1c7f7afba5804803dedd1e4a433e5ca96dfb2e91804,VERIFIED,,018e06a9af9705a1c2f9e63d19dfde06ae2b5a14dcf9bd35b3ab415d1bac9fcd
dep-5e6d0bee33ce384bc383b233de6ef8c0aead123eb4e13eb060d100b777d5c786,base,8453,0x4dc4e4e23b8781fc8959a14d2f14dd48a7e289a3,0xbf8c9e2a0f4c3570a9990da51344fffbb58c8eab61fdf2cd7d7eeaabfc0b8e54,transaction,49346324.0,,2026-07-31 07:14:06.486973,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,98ba2e181ab8080773c052215f6267db5eeabbe94f0398eabb4ceddc6e82be07,14e4619ffbb181e16cf80890bc1de8ea18bc3ccdc275a5702bc4b93cab7144c1,VERIFIED,,018e4008c2a1cdb96fb495818937c0006e849ffc13d1d2d887c31794184d7636
dep-182310a543bf4353edef4d7ad539ada36ade0a26788ff17466112d8b5202ab25,base,8453,0xfec18c159f1751a9d45cd9b9d3b6fe40e05b93d7,0x2a4b2d5e193ce4bbae5c321ecee8a181d1a7d49ece51357e692899a215a52700,transaction,49344072.0,,2026-07-31 06:00:48.155127,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,b839780977d941d58573c24ef53134c5da3add481dd1793f77d19d15a5c77fd8,9c4b62935b2a441b17d971d827e2f5c815b3df8c58119c51dbed9c8c88e5af4a,VERIFIED,,018e4c4b0691e3bce5576706256a9f7d9b03a5a1385f52c3d57fb8f8eba0e224
dep-694bc5d36e1b952da708a243672a2f2c8774ca1d164cb5622e662ba21ebc7714,base,8453,0xd47f7cb5bf20d9778e6ef95d163783b0c867b7f7,0xdaeb600428245ec7e0c1b344b4a47cb173e68ebefa4811dffd264b448ebadaa2,transaction,49269627.0,,2026-07-29 12:37:17.476095,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,8555b4a34ecf5cb5ef87fc3d2f3501b8ffaddc47e78ba01455bfb31371d5cb72,eed6c143f7de1b7218d9f2947f47ab7d8c244aad4f277cd5660963af26c0f5e9,VERIFIED,,018e4ca8eed08af0120360a0cc9fb57649ba5b9816c866dbb311aebd5273a1a5
dep-71a3422a07931d611c0e1254f81856474f553e0b18ad24a36d8025a3ee5150f4,base,8453,0xe86cbfc6c28126e383a6c09817367336b3352306,0x851af2bc2042ea1154325d5191bc6995732e0cde887f4f76ea471973541201fe,transaction,49175814.0,,2026-07-27 08:32:06.506181,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,d2750398dbfacb97e072f5e4df6d7a0cdf0b377bc490743e835b73f61b6adfe8,7b1058c572b1bca3ac6635af637f33877ac44fe3ceafc602de671bce83b4847b,VERIFIED,,018e65db7bc583543a3bd02785dbe15ad7b0ef5c6cc91ca695ce5b42cd2aa791
dep-681bc22d94861fd1bbfd6760fee3b19da2d59259e9f900bbb9ce7bbbdc746ed7,base,8453,0xf3fc01621bf48feba9b23a0a5a52b5af6a392714,0x632001cc23a7f55e7a4ecb779efd6971e739d7c842d881a9f9b06367ab7ccc98,transaction,49387877.0,,2026-08-01 06:19:12.738090,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,d8138599cb98015958c7e40c783ffa414a96f4f4668d015fbbce106771e1e1f7,8c006cf81814b9962844be37a7807a0c2008ef0caa250cd5e17c690e709f752c,VERIFIED,,018e8044a940da272f9d1fa2e4476fd813ac84296628bf657a0f1e470f3e73db
dep-d92a0cdc9fb138635fa483d7db53d502ee334373ca3334511fc7624831acde28,base,8453,0xd8a171e4f3934499661781c3a9176bf3b8c74d59,0x4473f102b4fb4a0c463464214fbc0293db32ea2bb70f262200899a9ece7ac2c2,transaction,49207722.0,,2026-07-28 02:15:03.996633,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,c4a81738a0bf63705e61d91833e7c4226461c81d86f4e745757213827a37ec32,178f9f65a021a144b95fe31e9599d8f5f2a4672f4fe0e44b3a638222bf78d107,VERIFIED,,018e839f53c76b8a2a07a717c02f4b04640edbb2c7f3c62e8b452e5098ddca25
dep-c1a5a96e856dc82e9a8a001b6d68b384359fdf992ed742a426c492f9d722382a,base,8453,0xfe16482dd1db76965ecf8a4995ecbfa6cf6a3c35,0x6f24b8f826611ca3e24c9a8db2a56dae30b3d0da58dba25a5b14ed1173dd7a36,transaction,49357439.0,,2026-07-31 13:25:09.680354,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,06850f241adb4c5e36a1f6880190453a57a5ab123bcade4116b5d806400a756a,dfe5ea5b0f0010a2efc437c1eb7407d510c51cf5bc78f61004a43cd8c9936a71,VERIFIED,,018e964d0a6f0ee9cfe84b8c731d6bfc65f6846d42e7e2e0521d26c0aa0fe0e3
dep-773b102ca60c2b8b6fccbf41e8fd2b22e1055301c1da0a3501ff748fe398556b,base,8453,0x7c7522d95feed89a34ad2b5cdda86835cd4c6430,0xe1a2445f6e1b7f81113f938bc2467edae1c6c8055d26a5d035a8aaae6001f9ed,transaction,49149288.0,,2026-07-26 17:47:26.699398,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,e9e6481e9f67c202357b45fe22ec0d2d5846a5111c8731bdcd4c8d6e39e9a6b5,7be00fbe28d6245023e7ed70230db24178697909f6ad0c67a15a3e6179856862,VERIFIED,,018eb05ad4f016236e281139e40b975d2d9f1b678b268bbb8e83f61036b67e1f
dep-c85bdd279c0cbdc657607f27df68f99a341c00d4a2fac21f695aa0d523afbfee,base,8453,0xe1a60a9ffa18cbfc7e3f28348d19e6d3f8b53869,0x2e2998161ec6503469cac5be4cf8aa598e33fa6456746040e802c45bce0337df,transaction,49236227.0,,2026-07-28 18:03:40.300234,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,f81553d06ab96ff08e9517fc4ac7ef0b35eb1eea6e6d650751ae835a7d7138b0,54c2924eb1f80f5c2ad52674c084846e26a2311afc67d182d11e9eee0c08fcce,VERIFIED,,018ed666be3db3c4875d9d2002e8e6ebc4889566356d090b091002056dbb3405
